Timestamp,Market_Price_€/MWh,Temperature_C,Wind_Speed_m/s,Solar_Radiation_W/m^2,Solar_Generation_MW,Wind_Generation_MW
2024-03-14 03:00:00,106.58122092213766,-1.8865984816087664,8.161310142473688,101.1750845914639,15.176262688719584,408.0655071236844
2024-03-14 04:00:00,26.420275788351567,0.6869273689924942,22.958996630094013,666.7104339257318,100.00656508885976,1147.9498315047006
2024-03-14 05:00:00,107.44274405877628,12.779318573760655,17.904011637543878,381.9216064596999,57.28824096895498,895.2005818771939
2024-03-14 06:00:00,33.28184895305353,22.980645021496617,7.300029965206612,278.1768499482668,41.72652749224002,365.0014982603306
2024-03-14 07:00:00,161.0098248412927,0.660827188337346,16.264138148096542,147.53207811834255,22.129811717751384,813.2069074048271
2024-03-14 08:00:00,40.39699483380042,1.3794477077004617,16.05191439366715,99.30841453073506,14.89626217961026,802.5957196833575
2024-03-14 09:00:00,55.50364019143472,19.57380420870773,9.654333420260855,473.62444844969656,71.04366726745448,482.71667101304274
2024-03-14 10:00:00,104.61099155690155,-0.3668017321635144,16.84512272746653,668.9838336822104,100.34757505233155,842.2561363733266
2024-03-14 11:00:00,170.3229318969792,-2.015934398655261,14.018109380151458,42.545153003532036,6.381772950529805,700.905469007573
2024-03-14 12:00:00,43.481585675864196,24.650567677152207,2.804291717462945,557.5218272046124,83.62827408069185,140.21458587314726
2024-03-14 13:00:00,128.35448061779226,8.818860632577653,23.02887090028483,624.5698298767443,93.68547448151163,1151.4435450142414
2024-03-14 14:00:00,176.73261370816675,0.41051381927519515,0.40224892131988377,92.09398670241109,13.814098005361663,20.112446065994188
2024-03-14 15:00:00,29.181827694456448,15.679038714402214,23.925186531336035,774.9554942636422,116.24332413954633,1196.2593265668017
2024-03-14 16:00:00,177.60670601429862,25.544213029898053,13.368365978346523,5.316199717247905,0.7974299575871857,668.4182989173262
2024-03-14 17:00:00,160.14216533203512,26.443518323796333,11.499670838748791,177.904408783424,26.6856613175136,574.9835419374396
2024-03-14 18:00:00,80.88584036750942,29.69921513607023,11.487609058300286,681.9013060223044,102.28519590334567,574.3804529150143
2024-03-14 19:00:00,152.64349310696736,1.9733742557067302,19.33158285169859,641.8373851704213,96.27560777556319,966.5791425849296
2024-03-14 20:00:00,186.874767455716,-1.6793600748574713,15.266369170303374,674.4222509542437,101.16333764313656,763.3184585151687
2024-03-14 21:00:00,142.43547862686972,28.40592802077829,3.9797198053318854,463.1760174454957,69.47640261682434,198.98599026659426
2024-03-14 22:00:00,130.53591941879523,-2.9790853011173906,4.43633074084823,595.8320397540728,89.37480596311092,221.81653704241148
2024-03-14 23:00:00,122.84778554967876,17.69903326831287,16.113708215781124,702.7612260967766,105.41418391451649,805.6854107890562
2024-03-15 00:00:00,195.4268083196733,6.289922697346649,0.17006251406434247,783.9840746031757,117.59761119047636,8.503125703217124
2024-03-15 01:00:00,126.55438019739309,20.42278455395301,18.5387655318474,759.7924553143179,113.96886829714768,926.93827659237
2024-03-15 02:00:00,175.21861189186313,18.417186225544715,4.740697891605439,259.43523235100525,38.915284852650785,237.03489458027195
2024-03-15 03:00:00,72.94593837892627,14.036936049291892,1.2488126549172613,212.35183897585168,31.85277584637775,62.44063274586307
2024-03-15 04:00:00,25.724428912414275,16.375374770550323,5.877160064923795,44.14398993684525,6.621598490526788,293.85800324618975
2024-03-15 05:00:00,61.905620593095364,20.775118569824805,11.200412676405966,275.17223255372033,41.275834883058046,560.0206338202983
2024-03-15 06:00:00,171.0235278015061,18.861330683929374,8.55338328031476,298.93005322526847,44.83950798379027,427.669164015738
2024-03-15 07:00:00,76.56151746426146,14.947656854700323,18.33139988804823,683.4392577247329,102.51588865870993,916.5699944024116
2024-03-15 08:00:00,90.79881642174257,23.50414493849504,22.138623081498135,53.9964060535671,8.099460908035065,1106.9311540749068
2024-03-15 09:00:00,170.68424487968167,10.891436903061882,4.298646725811866,421.14761903617944,63.17214285542691,214.93233629059333
2024-03-15 10:00:00,66.3638815261721,27.65940726587838,21.81715285463481,580.3262389019775,87.04893583529662,1090.8576427317405
2024-03-15 11:00:00,149.37289382936186,7.310915420798157,9.635966939357335,512.1935877508553,76.8290381626283,481.79834696786673
2024-03-15 12:00:00,74.08421642719053,-1.923973531210481,15.795204563902088,23.215186080220196,3.4822779120330294,789.7602281951043
2024-03-15 13:00:00,163.50738851220186,-4.556460197000339,2.224125930837964,237.9504051719608,35.69256077579412,111.2062965418982
2024-03-15 14:00:00,160.69680483029364,1.3690912386648284,20.559479362314985,681.684510895539,102.25267663433085,1027.9739681157491
2024-03-15 15:00:00,196.38619741631754,0.8635917841746652,22.936118339987363,672.3438643897257,100.85157965845885,1146.8059169993683
2024-03-15 16:00:00,25.079773642947824,3.66222392939361,24.88979864054818,580.1121417004388,87.0168212550658,1244.489932027409
2024-03-15 17:00:00,123.4336937615031,9.24071803516859,22.76091864245893,787.4103398174739,118.11155097262107,1138.0459321229464
2024-03-15 18:00:00,80.22594418297365,16.342539950916922,7.019971181538767,777.8155914708153,116.67233872062229,350.99855907693836
2024-03-15 19:00:00,169.7094638628541,7.538943927587427,6.676616620643461,612.2681503996105,91.84022255994157,333.8308310321731
2024-03-15 20:00:00,195.77010720571838,-0.15525383471401089,6.755900869098489,582.795886214232,87.41938293213481,337.79504345492444
2024-03-15 21:00:00,49.18749507830542,12.154781240072936,13.767220927541024,507.7155543649817,76.15733315474725,688.3610463770511
2024-03-15 22:00:00,186.54406445727489,-0.3964163689632496,21.169109886265034,635.4229135162103,95.31343702743155,1058.4554943132516
2024-03-15 23:00:00,57.32173851183358,-3.545148129370551,8.191276392510597,158.86098672042505,23.829148008063758,409.56381962552985
2024-03-16 00:00:00,184.59665493281784,2.0296492179479984,13.715976057046348,476.4331058482494,71.4649658772374,685.7988028523174
2024-03-16 01:00:00,155.48401603260263,12.931072794188456,22.586579681506517,725.0952110238516,108.76428165357773,1129.328984075326
2024-03-16 02:00:00,62.98369309731106,14.586013570749422,21.360515248335595,556.1195188022036,83.41792782033055,1068.0257624167798
2024-03-16 03:00:00,197.72467482126538,19.929997612591368,21.06319938476571,55.98020585785122,8.397030878677683,1053.1599692382856
2024-03-16 04:00:00,135.49870049180439,16.95093600064786,23.545893252631398,68.74367515834354,10.31155127375153,1177.29466263157
2024-03-16 05:00:00,164.07941045543123,13.797568341661787,9.457797642402998,291.72458265275577,43.75868739791336,472.8898821201499
2024-03-16 06:00:00,136.98673381579692,-2.5631040875674156,0.5087312149162193,26.034640236334283,3.9051960354501425,25.436560745810965
2024-03-16 07:00:00,172.70077949327546,16.529325388624404,3.899931242432775,548.2042912265277,82.23064368397915,194.99656212163873
2024-03-16 08:00:00,39.92509723550037,6.724002196837565,0.9343223164500702,496.8453991211989,74.52680986817984,46.71611582250351
2024-03-16 09:00:00,47.84419631102603,13.144679995620422,0.2937095773219156,749.585112332634,112.4377668498951,14.68547886609578
2024-03-16 10:00:00,34.34275187575141,6.437860241682072,15.511680119374633,401.1431008734772,60.17146513102158,775.5840059687316
2024-03-16 11:00:00,122.39620117304673,11.799428315518952,19.826336313529993,654.2496985031001,98.13745477546502,991.3168156764996
2024-03-16 12:00:00,146.37182015104946,12.946104626599407,11.171932798809662,759.5267082005283,113.92900623007925,558.5966399404831
2024-03-16 13:00:00,97.0086036411075,15.804869643931564,17.60392896181647,373.4594672567691,56.01892008851536,880.1964480908235
2024-03-16 14:00:00,91.44072984733286,13.666193514012509,24.753208618276314,305.14782289265963,45.77217343389894,1237.6604309138156
2024-03-16 15:00:00,160.18409592470763,7.120522660066989,10.691018718836823,127.10718831871759,19.06607824780764,534.5509359418411
2024-03-16 16:00:00,82.11061899607736,23.87957088855802,3.121241144562889,113.87323113856257,17.080984670784385,156.06205722814445
2024-03-16 17:00:00,173.39051211021996,22.18551315523092,4.695507939799789,25.545898386710153,3.831884758006523,234.77539698998947
2024-03-16 18:00:00,122.37435841507096,29.615089145085705,18.6024647595336,556.2755414675535,83.44133122013302,930.12323797668
2024-03-16 19:00:00,30.572909447145285,24.852107050585968,20.439425665478144,762.2044612964895,114.33066919447343,1021.9712832739071
2024-03-16 20:00:00,171.51386132194756,21.843537273664364,20.24068068393751,349.2541447759047,52.388121716385704,1012.0340341968754
2024-03-16 21:00:00,71.41136293675622,0.3295202859934383,22.415925193830525,139.04244155292443,20.856366232938665,1120.7962596915263
2024-03-16 22:00:00,83.59308020132434,2.077125725058748,16.455714232899147,775.3045592970614,116.2956838945592,822.7857116449574
2024-03-16 23:00:00,103.14582142624052,1.3821414082542098,17.005610081289774,615.4818243078004,92.32227364617005,850.2805040644887
2024-03-17 00:00:00,95.09295700121893,11.228254982213183,23.90170905048652,130.9467223735499,19.642008356032484,1195.085452524326
2024-03-17 01:00:00,130.92592295458223,4.818158585021969,8.338841197616881,579.790175214808,86.96852628222119,416.94205988084406
2024-03-17 02:00:00,132.60796310295666,26.52368440511821,17.871573991083586,150.80723982111718,22.621085973167578,893.5786995541794
2024-03-17 03:00:00,72.53432348662136,27.431614999167728,2.552443131845666,449.40749952287433,67.41112492843115,127.6221565922833
2024-03-17 04:00:00,172.12527574477417,11.333762238347258,23.335385378753674,582.9799377728912,87.44699066593367,1166.7692689376838
2024-03-17 05:00:00,30.14537281807181,25.82886723223212,20.23509866850248,777.6390762943058,116.64586144414586,1011.754933425124
2024-03-17 06:00:00,120.51555892166326,16.88488060194777,10.898629981969274,20.339309329028854,3.050896399354328,544.9314990984636
2024-03-17 07:00:00,179.00420489619896,6.773016709540386,20.743837121166138,65.43343272300852,9.815014908451278,1037.191856058307
2024-03-17 08:00:00,113.34833841120545,3.1287041471464736,9.455004356426672,308.05184084266733,46.2077761264001,472.7502178213336
2024-03-17 09:00:00,80.6270683062951,16.133054764904614,20.335938400722757,718.2980592380874,107.74470888571311,1016.7969200361379
2024-03-17 10:00:00,76.26915292913898,25.85312262198893,0.9826618057962838,265.6353568369198,39.84530352553797,49.13309028981419
2024-03-17 11:00:00,169.43439516233127,3.397483509023548,7.065187427722777,671.4432817477607,100.7164922621641,353.25937138613887
2024-03-17 12:00:00,55.09908986746929,8.28401440882116,17.994641609188207,698.7619537684361,104.81429306526542,899.7320804594103
2024-03-17 13:00:00,101.7156690314543,3.7851503854626216,7.3005043678748995,768.1528953908391,115.22293430862587,365.025218393745
2024-03-17 14:00:00,169.25161826123386,-2.7866182933497115,10.217303654000956,745.6458699102437,111.84688048653656,510.8651827000478
2024-03-17 15:00:00,78.19153139584131,13.554448535314148,22.207062600426735,206.2176365390931,30.93264548086396,1110.3531300213367
2024-03-17 16:00:00,102.32817894085944,3.35367621355687,11.581539340202138,709.5753053758824,106.43629580638236,579.0769670101068
2024-03-17 17:00:00,58.10685234509784,28.70356462129871,12.227611956330653,164.03148620103653,24.60472293015548,611.3805978165327
2024-03-17 18:00:00,144.83929337759037,28.615802193771657,10.66991613753013,281.7589089934737,42.263836349021055,533.4958068765065
2024-03-17 19:00:00,67.15004076844181,28.21792448127198,14.676667086987813,318.8488580065276,47.827328700979145,733.8333543493907
2024-03-17 20:00:00,170.7697355764868,26.003274048292553,4.2245977508971855,22.819544282826865,3.4229316424240297,211.22988754485928
2024-03-17 21:00:00,97.15680363042146,19.50868074051223,12.26822374156416,599.4435742008621,89.91653613012932,613.4111870782081
2024-03-17 22:00:00,67.09951709898424,3.4703175685981797,10.81780467981139,640.4107304167185,96.06160956250777,540.8902339905695
2024-03-17 23:00:00,68.8559335046224,27.963913241305505,13.26469694515171,176.8456169832378,26.526842547485668,663.2348472575856
2024-03-18 00:00:00,74.92857317137367,19.170579353020596,5.3857834513838965,108.7284445655488,16.30926668483232,269.2891725691948
2024-03-18 01:00:00,57.57353956662251,17.418811236313573,6.06064906224765,333.72156328046526,50.058234492069786,303.03245311238254
2024-03-18 02:00:00,72.29009233141795,21.695900103402167,19.768920656338686,48.36924113896819,7.255386170845228,988.4460328169343
2024-03-18 03:00:00,123.49248781101812,28.88745468038863,5.551374416754529,549.0277954445895,82.35416931668843,277.56872083772646
2024-03-18 04:00:00,134.56001277922692,16.632360940907137,22.550090448100317,257.5339737023226,38.63009605534839,1127.504522405016
2024-03-18 05:00:00,137.86223574050882,24.020941411858026,11.31433005052725,166.35278987075947,24.95291848061392,565.7165025263625
2024-03-18 06:00:00,188.44129712748637,10.15963552486908,0.022538880419675777,642.2198185657728,96.33297278486592,1.1269440209837889
2024-03-18 07:00:00,95.24060934230049,1.6144991787960112,15.595138733995975,542.3245798114253,81.3486869717138,779.7569366997988
2024-03-18 08:00:00,112.80831979782258,7.507045877402119,20.98250173072084,375.56039414216303,56.33405912132445,1049.125086536042
2024-03-18 09:00:00,52.986989794121556,10.109238528506099,19.49947594132603,262.4615070915917,39.36922606373876,974.9737970663015
2024-03-18 10:00:00,171.17435543575075,2.734046671676075,16.265632002969475,140.87800258946652,21.131700388419976,813.2816001484738
2024-03-18 11:00:00,144.33502086125804,22.174692717088877,19.05332948263575,355.8937858778329,53.38406788167493,952.6664741317875
2024-03-18 12:00:00,171.95269433222634,21.046152100549268,6.6590380425596285,562.3772172670523,84.35658259005784,332.95190212798144
2024-03-18 13:00:00,20.162309747953508,16.11064532381041,15.96709834593391,744.1768405092826,111.62652607639238,798.3549172966956
2024-03-18 14:00:00,129.14867571712907,17.983446591918856,7.190097320811878,88.73789501353349,13.310684252030024,359.5048660405939
2024-03-18 15:00:00,96.66251506364097,28.483278735546925,14.944746212880283,633.6661134330211,95.04991701495317,747.2373106440141
2024-03-18 16:00:00,47.61349853969743,13.996072760477958,5.171470534470379,255.86451023073806,38.37967653461071,258.57352672351897
2024-03-18 17:00:00,134.77503353028612,9.066902176884563,1.3263229697937418,26.819725968410513,4.022958895261577,66.3161484896871
2024-03-18 18:00:00,74.45442191923809,9.391180249931699,4.243160927190165,558.1226584129017,83.71839876193526,212.15804635950826
2024-03-18 19:00:00,121.7049007934504,27.557305063682193,15.757737627021594,215.29893619659913,32.29484042948987,787.8868813510798
2024-03-18 20:00:00,174.19688603840112,7.086066423132676,13.396650332494609,101.5855498562594,15.23783247843891,669.8325166247305
2024-03-18 21:00:00,85.03819217291034,29.12619121021325,23.7079012439921,348.3395168680987,52.2509275302148,1185.395062199605
2024-03-18 22:00:00,191.36246899760815,-0.5658419566884962,15.544923580243122,373.7067508715438,56.05601263073157,777.2461790121561
2024-03-18 23:00:00,112.92380212303316,0.006595453690463771,3.869181993138837,686.8474064122673,103.0271109618401,193.45909965694185
2024-03-19 00:00:00,193.47981041288114,23.264858312906004,16.813999135279207,394.22710802914577,59.13406620437186,840.6999567639604
2024-03-19 01:00:00,69.84471540961559,28.062241769090882,13.997352548038918,372.17196008817854,55.825794013226776,699.8676274019459
